english_name,id,major,English,Spanish,German,French,Arabic,Bosnian,Bulgarian,Catalan,Czech,Slavic,Welsh,Danish,Greek,Esperanto,Estonian,Basque,Persian,Finnish,Irish,Hebrew,Hindi,Croatian,Hungarian,Armenian,Indonesian,Icelandic,Italian,Japanese,Korean,Kurdish,Latin,Latvian,Lithuanian,Macedonian,Maltese,Moldavian,Mongolian,Nepali,Dutch,Norwegian Bokm�l,Punjabi,Polish,"Portuguese, Portugal","Portuguese, Brazil",Quechua,Romanian,Russian,Slovenian,Somali,Albanian,Serbian,Swedish,Tamil,Thai,Turkish,Ukrainian,Urdu,Uzbek,Vietnamese,Yiddish,Chinese (Simplified),Zulu,Chinese (Traditional)
English,1,1,English,Inglés,Englisch,Anglais,,,,,,,,,Αγγλικα,,,,,,,,,,,,,,Inglese,英語,,,,,,,,,,,Engels,,,,Inglês,Inglês,,,Английский,,,,,,,,,,,,,,英语,,
Spanish,2,1,Spanish,Español,Spanisch,Espagnol,,,,,,,,,Ισπανικα,,,,,,,,,,,,,,Spagnolo,スペイン語,,,,,,,,,,,Spaans,,,,Espanhol,Espanhol,,,Испанский,,,,,,,,,,,,,,西班牙语,,
German,3,1,German,Alemán,Deutsch,Allemand,,,,,,,,,Γερμανικα,,,,,,,,,,,,,,Tedesco,ドイツ語,,,,,,,,,,,Duits,,,,Alemão,Alemão,,,Немецкий,,,,,,,,,,,,,,德语,,
French,4,1,French,Francés,Französisch,Français,,,,,,,,,Γαλλικα,,,,,,,,,,,,,,Francese,フランス語,,,,,,,,,,,Frans,,,,Francês,Francês,,,Французский,,,,,,,,,,,,,,法语,,
Arabic,5,,Arabic,Árabe,Arabisch,Arabe,,,,,,,,,Αραβικα,,,,,,,,,,,,,,Arabo,アラビア語,,,,,,,,,,,Arabisch,,,,Árabe,Árabe,,,Арабский,,,,,,,,,,,,,,阿拉伯语,,
Bosnian,6,,Bosnian,Bosnio,Bosnisch,Bosniaque,,,,,,,,,Βοσνιακα,,,,,,,,,,,,,,Bosniaco,ボスニア,,,,,,,,,,,Bosnisch,,,,Bósnio,Bósnio,,,Боснийский,,,,,,,,,,,,,,波黑,,
Bulgarian,7,,Bulgarian,Búlgaro,Bulgarisch,Bulgare,,,,,,,,,Βουλγαρικα,,,,,,,,,,,,,,Bulgaro,ブルガリア語,,,,,,,,,,,Bulgaars,,,,Búlgaro,Búlgaro,,,Болгарский,,,,,,,,,,,,,,保加利亚语,,
Catalan,8,,Catalan,Catalán,Katalanisch,Catalan,,,,,,,,,Καταλανικα,,,,,,,,,,,,,,Catalano,カタロニア語,,,,,,,,,,,Catalaans,,,,Catalão,Catalão,,,Каталонский,,,,,,,,,,,,,,加泰罗尼亚语,,
Czech,9,,Czech,Checa,Tschechische,Tchèque,,,,,,,,,Τσεχικη,,,,,,,,,,,,,,Ceca,チェコ,,,,,,,,,,,Tsjechisch,,,,Checa,Checa,,,Чешская,,,,,,,,,,,,,,捷克,,
Slavic,10,,Slavic,Eslavas,Slawisch,Slave,,,,,,,,,Σλαβικη,,,,,,,,,,,,,,Slava,スラブ,,,,,,,,,,,Slavisch,,,,Eslava,Eslava,,,Славянских,,,,,,,,,,,,,,斯拉夫,,
Welsh,11,,Welsh,Galés,Welsh,Gallois,,,,,,,,,Welsh,,,,,,,,,,,,,,Welsh,ウェルシュ,,,,,,,,,,,Wels,,,,Welsh,Welsh,,,Валлийский,,,,,,,,,,,,,,威尔士语,,
Danish,12,1,Danish,Danés,Dänisch,Danois,,,,,,,,,Δανεζικα,,,,,,,,,,,,,,Danese,デンマーク語,,,,,,,,,,,Deens,,,,Dinamarquês,Dinamarquês,,,Датский,,,,,,,,,,,,,,丹麦语,,
Greek,13,,Greek,Griego,Griechisch,Grec,,,,,,,,,Ελληνικα,,,,,,,,,,,,,,Greco,ギリシャ,,,,,,,,,,,Grieks,,,,Grego,Grego,,,Греческий,,,,,,,,,,,,,,希腊语,,
Esperanto,14,,Esperanto,Esperanto,Esperanto,Espéranto,,,,,,,,,Εσπεραντο,,,,,,,,,,,,,,Esperanto,エスペラント,,,,,,,,,,,Esperanto,,,,Esperanto,Esperanto,,,Эсперанто,,,,,,,,,,,,,,世界语,,
Estonian,15,,Estonian,Estonio,Estnisch,Estonien,,,,,,,,,Εσθονικα,,,,,,,,,,,,,,Estone,エストニア語,,,,,,,,,,,Estlands,,,,Estoniano,Estoniano,,,Эстонский,,,,,,,,,,,,,,爱沙尼亚,,
Basque,16,,Basque,Vasco,Baskische,Basque,,,,,,,,,Βασκικα,,,,,,,,,,,,,,Baschi,バスク,,,,,,,,,,,Baskisch,,,,Basco,Basco,,,Баскский,,,,,,,,,,,,,,巴斯克语,,
Persian,17,,Persian,Persa,Persisch,Persan,,,,,,,,,Περσικος,,,,,,,,,,,,,,Persiano,ペルシャ,,,,,,,,,,,Perzisch,,,,Persa,Persa,,,Персидский,,,,,,,,,,,,,,波斯语,,
Finnish,18,,Finnish,Finlandés,Finnisch,Finnois,,,,,,,,,Φινλανδικη,,,,,,,,,,,,,,Finlandese,フィンランド語,,,,,,,,,,,Fins,,,,Finlandês,Finlandês,,,Финский,,,,,,,,,,,,,,芬兰语,,
Irish,19,,Irish,Irlandés,Irisch,Gaélique,,,,,,,,,Ιρλανδικα,,,,,,,,,,,,,,Irlandese,アイルランドの,,,,,,,,,,,Irish,,,,Irlandês,Irlandês,,,Ирландский,,,,,,,,,,,,,,爱尔兰,,
Hebrew,20,,Hebrew,Hebreo,Hebräisch,Hébreu,,,,,,,,,Εβραικα,,,,,,,,,,,,,,Ebraico,ヘブライ語,,,,,,,,,,,Hebreeuws,,,,Hebraico,Hebraico,,,Иврит,,,,,,,,,,,,,,希伯来语,,
Hindi,21,,Hindi,Hindi,Hindi,Hindi,,,,,,,,,Ινδικα,,,,,,,,,,,,,,Hindi,ヒンディー語,,,,,,,,,,,Hindi,,,,Hindi,Hindi,,,Хинди,,,,,,,,,,,,,,印地语,,
